valuedatetimech,gennum,gw_level_daily
2013-04-20,JSM-003,-1.45
2013-04-21,JSM-003,-1.44
2013-04-22,JSM-003,-1.41
2013-04-23,JSM-003,-1.37
2013-04-24,JSM-003,-1.34
2013-04-25,JSM-003,-1.28
2013-04-26,JSM-003,-1.43
2013-04-27,JSM-003,-1.45
2013-04-28,JSM-003,-1.48
2013-04-29,JSM-003,-1.56
2013-04-30,JSM-003,-1.61
2013-05-01,JSM-003,-1.47
2013-05-02,JSM-003,-1.47
2013-05-03,JSM-003,-1.46
2013-05-04,JSM-003,-1.43
2013-05-05,JSM-003,-1.42
2013-05-06,JSM-003,-1.47
2013-05-07,JSM-003,-1.53
2013-05-08,JSM-003,-1.32
2013-05-09,JSM-003,-1.46
2013-05-10,JSM-003,-1.4
2013-05-11,JSM-003,-1.47
2013-05-12,JSM-003,-1.47
2013-05-13,JSM-003,-1.6
2013-05-14,JSM-003,-1.66
2013-05-15,JSM-003,-1.63
2013-05-16,JSM-003,-1.7
2013-05-17,JSM-003,-1.72
2013-05-18,JSM-003,-1.74
2013-05-19,JSM-003,-1.7
2013-05-20,JSM-003,-1.67
2013-05-21,JSM-003,-1.66
2013-05-22,JSM-003,-1.65
2013-05-23,JSM-003,-1.66
2013-05-24,JSM-003,-1.67
2013-05-25,JSM-003,-1.42
2013-05-26,JSM-003,-1.42
2013-05-27,JSM-003,-1.4
2013-05-28,JSM-003,-0.98
2013-05-29,JSM-003,-1.57
2013-05-30,JSM-003,-1.68
2013-05-31,JSM-003,-1.56
2013-06-01,JSM-003,-1.47
2013-06-02,JSM-003,-1.42
2013-06-03,JSM-003,-1.47
2013-06-04,JSM-003,-1.53
2013-06-05,JSM-003,-1.52
2013-06-06,JSM-003,-1.45
2013-06-07,JSM-003,-1.43
2013-06-08,JSM-003,-1.47
2013-06-09,JSM-003,-1.46
2013-06-10,JSM-003,-1.45
2013-06-11,JSM-003,-1.59
2013-06-12,JSM-003,-1.55
2013-06-13,JSM-003,-1.49
2013-06-14,JSM-003,-1.63
2013-06-15,JSM-003,-1.58
2013-06-16,JSM-003,-1.51
2013-06-17,JSM-003,-1.43
2013-06-18,JSM-003,-1.32
2013-06-19,JSM-003,-0.91
2013-06-20,JSM-003,-1.14
2013-06-21,JSM-003,-1.51
2013-06-22,JSM-003,-1.71
2013-06-23,JSM-003,-1.68
2013-06-24,JSM-003,-1.56
2013-06-25,JSM-003,-1.44
2013-06-26,JSM-003,-1.52
2013-06-27,JSM-003,-1.66
2013-06-28,JSM-003,-1.65
2013-06-29,JSM-003,-1.78
2013-06-30,JSM-003,-1.75
2013-07-01,JSM-003,-1.7
2013-07-02,JSM-003,-1.61
2013-07-03,JSM-003,-1.45
2013-07-04,JSM-003,-1.05
2013-07-05,JSM-003,0.83
2013-07-06,JSM-003,0.37
2013-07-07,JSM-003,-0.22
2013-07-08,JSM-003,-0.4
2013-07-09,JSM-003,-1.18
2013-07-10,JSM-003,-1.45
2013-07-11,JSM-003,-1.41
2013-07-12,JSM-003,-1.71
2013-07-13,JSM-003,-1.67
2013-07-14,JSM-003,-1.62
2013-07-15,JSM-003,-1.51
2013-07-16,JSM-003,-1.49
2013-07-17,JSM-003,-1.45
2013-07-18,JSM-003,-1.41
2013-07-19,JSM-003,-1.42
2013-07-20,JSM-003,-1.59
2013-07-21,JSM-003,-1.64
2013-07-22,JSM-003,-1.54
2013-07-23,JSM-003,-1.52
2013-07-24,JSM-003,-1.45
2013-07-25,JSM-003,-1.42
2013-07-26,JSM-003,-1.48
2013-07-27,JSM-003,-1.44
2013-07-28,JSM-003,-1.38
2013-07-29,JSM-003,-1.33
2013-07-30,JSM-003,-1.38
2013-07-31,JSM-003,-1.23
2013-08-01,JSM-003,-0.99
2013-08-02,JSM-003,-1.15
2013-08-03,JSM-003,-1.19
2013-08-04,JSM-003,0.87
2013-08-05,JSM-003,4.9
2013-08-06,JSM-003,4.9
2013-08-07,JSM-003,3.33
2013-08-08,JSM-003,-1.5
2013-08-09,JSM-003,-1.48
2013-08-10,JSM-003,-1.45
2013-08-11,JSM-003,-1.43
2013-08-12,JSM-003,-1.41
2013-08-13,JSM-003,-1.54
2013-08-14,JSM-003,-1.7
2013-08-15,JSM-003,-1.71
2013-08-16,JSM-003,-1.67
2013-08-17,JSM-003,-1.15
2013-08-18,JSM-003,-1.41
2013-08-19,JSM-003,-1.47
2013-08-20,JSM-003,-1.5
2013-08-21,JSM-003,-1.52
2013-08-22,JSM-003,-1.52
2013-08-23,JSM-003,-1.27
2013-08-24,JSM-003,-0.7
2013-08-25,JSM-003,-0.75
2013-08-26,JSM-003,-1.35
2013-08-27,JSM-003,-1.3
2013-08-28,JSM-003,-1.29
2013-08-29,JSM-003,-1.14
2013-08-30,JSM-003,0.04
2013-08-31,JSM-003,-0.59
2013-09-01,JSM-003,-0.87
2013-09-02,JSM-003,-1.1
2013-09-03,JSM-003,-1.34
2013-09-04,JSM-003,-1.54
2013-09-05,JSM-003,-1.43
2013-09-06,JSM-003,-1.17
2013-09-07,JSM-003,-1.04
2013-09-08,JSM-003,0.25
2013-09-09,JSM-003,2.6
2013-09-10,JSM-003,-1.35
2013-09-11,JSM-003,-1.41
2013-09-12,JSM-003,-1.31
2013-09-13,JSM-003,-1.32
2013-09-14,JSM-003,-0.79
2013-09-15,JSM-003,-0.68
2013-09-16,JSM-003,-1.18
2013-09-17,JSM-003,-1.51
2013-09-18,JSM-003,-1.68
2013-09-19,JSM-003,-1.63
2013-09-20,JSM-003,-1.58
2013-09-21,JSM-003,-1.56
2013-09-22,JSM-003,-0.87
2013-09-23,JSM-003,-0.76
2013-09-24,JSM-003,-0.58
2013-09-25,JSM-003,-0.99
2013-09-26,JSM-003,-1.07
2013-09-27,JSM-003,-1.15
2013-09-28,JSM-003,-0.73
2013-09-29,JSM-003,-0.81
2013-09-30,JSM-003,-1.08
2013-10-01,JSM-003,-1.01
2013-10-02,JSM-003,-0.75
2013-10-03,JSM-003,-1.03
2013-10-04,JSM-003,-1.0
2013-10-05,JSM-003,-1.45
2013-10-06,JSM-003,-1.28
2013-10-07,JSM-003,-1.28
2013-10-08,JSM-003,-1.33
2013-10-09,JSM-003,-1.69
2013-10-10,JSM-003,-1.73
2013-10-11,JSM-003,-1.31
2013-10-12,JSM-003,-1.59
2013-10-13,JSM-003,-1.66
2013-10-14,JSM-003,-1.67
2013-10-15,JSM-003,-1.74
2013-10-16,JSM-003,-1.77
2013-10-17,JSM-003,-1.73
2013-10-18,JSM-003,-1.62
2013-10-19,JSM-003,-1.74
2013-10-20,JSM-003,-1.71
2013-10-21,JSM-003,-1.79
2013-10-22,JSM-003,-1.95
2013-10-23,JSM-003,-1.87
2013-10-24,JSM-003,-1.79
2013-10-25,JSM-003,-1.77
2013-10-26,JSM-003,-1.8
2013-10-27,JSM-003,-1.78
2013-10-28,JSM-003,-1.53
2013-10-29,JSM-003,-1.43
2013-10-30,JSM-003,-1.62
2013-10-31,JSM-003,-1.75
2013-11-01,JSM-003,-1.76
2013-11-02,JSM-003,-1.74
2013-11-03,JSM-003,-1.74
2013-11-04,JSM-003,-1.74
2013-11-05,JSM-003,-1.77
2013-11-06,JSM-003,-1.77
2013-11-07,JSM-003,-1.76
2013-11-08,JSM-003,-1.76
2013-11-09,JSM-003,-1.74
2013-11-10,JSM-003,-1.16
2013-11-11,JSM-003,-1.43
2013-11-12,JSM-003,-1.68
2013-11-13,JSM-003,-1.65
2013-11-14,JSM-003,-1.68
2013-11-15,JSM-003,-1.64
2013-11-16,JSM-003,-1.61
2013-11-17,JSM-003,-1.58
2013-11-18,JSM-003,-1.56
2013-11-19,JSM-003,-1.58
2013-11-20,JSM-003,-1.59
2013-11-21,JSM-003,-1.61
2013-11-22,JSM-003,-1.64
2013-11-23,JSM-003,-1.66
2013-11-24,JSM-003,-1.62
2013-11-25,JSM-003,-1.37
2013-11-26,JSM-003,-1.17
2013-11-27,JSM-003,-1.08
2013-11-28,JSM-003,-1.1
2013-11-29,JSM-003,-0.9
2013-11-30,JSM-003,-1.01
2013-12-01,JSM-003,-1.28
2013-12-02,JSM-003,-1.5
2013-12-03,JSM-003,-1.46
2013-12-04,JSM-003,-1.49
2013-12-05,JSM-003,-1.5
2013-12-06,JSM-003,-1.81
2013-12-07,JSM-003,-1.89
2013-12-08,JSM-003,-1.87
2013-12-09,JSM-003,-1.82
2013-12-10,JSM-003,-1.75
2013-12-11,JSM-003,-1.75
2013-12-12,JSM-003,-1.71
2013-12-13,JSM-003,-1.71
2013-12-14,JSM-003,-1.68
2013-12-15,JSM-003,-1.7
2013-12-16,JSM-003,-1.69
2013-12-17,JSM-003,-1.63
2013-12-18,JSM-003,-1.58
2013-12-19,JSM-003,-1.65
2013-12-20,JSM-003,-1.59
2013-12-21,JSM-003,-1.53
2013-12-22,JSM-003,-1.52
2013-12-23,JSM-003,-1.51
2013-12-24,JSM-003,-1.56
2013-12-25,JSM-003,-1.59
2013-12-26,JSM-003,-1.62
2013-12-27,JSM-003,-1.65
2013-12-28,JSM-003,-1.62
2013-12-29,JSM-003,-1.57
2013-12-30,JSM-003,-1.57
2013-12-31,JSM-003,-1.57
2014-01-01,JSM-003,-1.56
2014-01-02,JSM-003,-1.56
2014-01-03,JSM-003,-1.51
2014-01-04,JSM-003,-1.48
2014-01-05,JSM-003,-1.47
2014-01-06,JSM-003,-1.55
2014-01-07,JSM-003,-1.72
2014-01-08,JSM-003,-1.72
2014-01-09,JSM-003,-1.75
2014-01-10,JSM-003,-1.7
2014-01-11,JSM-003,-1.68
2014-01-12,JSM-003,-1.68
2014-01-13,JSM-003,-1.68
2014-01-14,JSM-003,-1.67
2014-01-15,JSM-003,-1.65
2014-01-16,JSM-003,-1.63
2014-01-17,JSM-003,-1.62
2014-01-18,JSM-003,-1.61
2014-01-19,JSM-003,-1.6
2014-01-20,JSM-003,-1.58
2014-01-21,JSM-003,-1.62
2014-01-22,JSM-003,-1.65
2014-01-23,JSM-003,-1.67
2014-01-24,JSM-003,-1.67
2014-01-25,JSM-003,-1.66
2014-01-26,JSM-003,-1.65
2014-01-27,JSM-003,-1.62
2014-01-28,JSM-003,-1.62
2014-01-29,JSM-003,-1.62
2014-01-30,JSM-003,-1.62
2014-01-31,JSM-003,-1.64
2014-02-01,JSM-003,-1.65
2014-02-02,JSM-003,-1.65
2014-02-03,JSM-003,-1.7
2014-02-04,JSM-003,-1.76
2014-02-05,JSM-003,-1.75
2014-02-06,JSM-003,-1.75
2014-02-07,JSM-003,-1.75
2014-02-08,JSM-003,-1.75
2014-02-09,JSM-003,-1.75
2014-02-10,JSM-003,-1.73
2014-02-11,JSM-003,-1.71
2014-02-12,JSM-003,-1.71
2014-02-13,JSM-003,-1.69
2014-02-14,JSM-003,-1.68
2014-02-15,JSM-003,-1.67
2014-02-16,JSM-003,-1.66
2014-02-17,JSM-003,-1.65
2014-02-18,JSM-003,-1.62
2014-02-19,JSM-003,-1.69
2014-02-20,JSM-003,-1.71
2014-02-21,JSM-003,-1.74
2014-02-22,JSM-003,-1.76
2014-02-23,JSM-003,-1.75
2014-02-24,JSM-003,-1.75
2014-02-25,JSM-003,-1.74
2014-02-26,JSM-003,-1.73
2014-02-27,JSM-003,-1.69
2014-02-28,JSM-003,-1.69
2014-03-01,JSM-003,-1.69
2014-03-02,JSM-003,-1.65
2014-03-03,JSM-003,-1.66
2014-03-04,JSM-003,-1.68
2014-03-05,JSM-003,-1.66
2014-03-06,JSM-003,-1.78
2014-03-07,JSM-003,-1.8
2014-03-08,JSM-003,-1.79
2014-03-09,JSM-003,-1.8
2014-03-10,JSM-003,-1.74
2014-03-11,JSM-003,-1.66
2014-03-12,JSM-003,-1.69
2014-03-13,JSM-003,-1.29
2014-03-14,JSM-003,-1.26
2014-03-15,JSM-003,-1.4
2014-03-16,JSM-003,-1.44
2014-03-17,JSM-003,-1.4
2014-03-18,JSM-003,-1.47
2014-03-19,JSM-003,-1.45
2014-03-20,JSM-003,-1.66
2014-03-21,JSM-003,-1.71
2014-03-22,JSM-003,-1.66
2014-03-23,JSM-003,-1.67
2014-03-24,JSM-003,-1.66
2014-03-25,JSM-003,-1.58
2014-03-26,JSM-003,-1.26
2014-03-27,JSM-003,-1.16
2014-03-28,JSM-003,-1.1
2014-03-29,JSM-003,-1.04
2014-03-30,JSM-003,-1.01
2014-03-31,JSM-003,-1.12
2014-04-01,JSM-003,-1.34
2014-04-02,JSM-003,-1.46
2014-04-03,JSM-003,-1.5
2014-04-04,JSM-003,-1.61
2014-04-05,JSM-003,-1.64
2014-04-06,JSM-003,-1.66
2014-04-07,JSM-003,-1.63
2014-04-08,JSM-003,-1.6
2014-04-09,JSM-003,-1.61
2014-04-10,JSM-003,-1.63
2014-04-11,JSM-003,-1.59
2014-04-12,JSM-003,-1.59
2014-04-13,JSM-003,-1.53
2014-04-14,JSM-003,-1.58
2014-04-15,JSM-003,-1.58
2014-04-16,JSM-003,-1.58
2014-04-17,JSM-003,-1.55
2014-04-18,JSM-003,-1.31
2014-04-19,JSM-003,-1.55
2014-04-20,JSM-003,-1.58
2014-04-21,JSM-003,-1.58
2014-04-22,JSM-003,-1.58
2014-04-23,JSM-003,-1.58
2014-04-24,JSM-003,-1.57
2014-04-25,JSM-003,-1.51
2014-04-26,JSM-003,-1.52
2014-04-27,JSM-003,-1.51
2014-04-28,JSM-003,-1.31
2014-04-29,JSM-003,-1.29
2014-04-30,JSM-003,-1.28
2014-05-01,JSM-003,-1.49
2014-05-02,JSM-003,-1.57
2014-05-03,JSM-003,-1.6
2014-05-04,JSM-003,-1.64
2014-05-05,JSM-003,-1.62
2014-05-06,JSM-003,-1.63
2014-05-07,JSM-003,-1.64
2014-05-08,JSM-003,-1.64
2014-05-09,JSM-003,-1.67
2014-05-10,JSM-003,-1.55
2014-05-11,JSM-003,-1.38
2014-05-12,JSM-003,-1.21
2014-05-13,JSM-003,-1.23
2014-05-14,JSM-003,-1.35
2014-05-15,JSM-003,-1.33
2014-05-16,JSM-003,-1.39
2014-05-17,JSM-003,-1.55
2014-05-18,JSM-003,-1.62
2014-05-19,JSM-003,-1.62
2014-05-20,JSM-003,-1.51
2014-05-21,JSM-003,-1.39
2014-05-22,JSM-003,-1.45
2014-05-23,JSM-003,-1.45
2014-05-24,JSM-003,-1.19
2014-05-25,JSM-003,-1.22
2014-05-26,JSM-003,-1.44
2014-05-27,JSM-003,-1.62
2014-05-28,JSM-003,-1.19
2014-05-29,JSM-003,-1.28
2014-05-30,JSM-003,-1.26
2014-05-31,JSM-003,-1.28
2014-06-01,JSM-003,-1.27
2014-06-02,JSM-003,-1.21
2014-06-03,JSM-003,-1.36
2014-06-04,JSM-003,-1.16
2014-06-05,JSM-003,-1.12
2014-06-06,JSM-003,-1.21
2014-06-07,JSM-003,-1.02
2014-06-08,JSM-003,-1.18
2014-06-09,JSM-003,-1.2
2014-06-10,JSM-003,-1.32
2014-06-11,JSM-003,-1.23
2014-06-12,JSM-003,-1.18
2014-06-13,JSM-003,-1.19
2014-06-14,JSM-003,-1.41
2014-06-15,JSM-003,-1.45
2014-06-16,JSM-003,-1.38
2014-06-17,JSM-003,-1.28
2014-06-18,JSM-003,-1.54
2014-06-19,JSM-003,-1.48
2014-06-20,JSM-003,-1.55
2014-06-21,JSM-003,-1.54
2014-06-22,JSM-003,-1.5
2014-06-23,JSM-003,-1.32
2014-06-24,JSM-003,-1.23
2014-06-25,JSM-003,-1.35
2014-06-26,JSM-003,-1.27
2014-06-27,JSM-003,-1.21
2014-06-28,JSM-003,-1.34
