,valuedatetimech,gennum,gw_level_daily
284,2012-05-24,JSM-041,3.97
285,2012-05-24,JSM-044,4.38
286,2012-05-24,JSMR-022,1.05
287,2012-05-24,SCM-001,3.04
288,2012-05-24,SCM-005,4.97
289,2012-05-24,SCM-008,1.16
290,2012-05-24,SCM-011,5.67
291,2012-05-24,SCM-014,6.52
292,2012-05-24,SCM-017,6.53
293,2012-05-24,SCM-018,6.95
294,2012-05-24,SCM-021,8.25
295,2012-05-24,SCM-031,4.92
296,2012-05-24,SCM-033,3.56
297,2012-05-24,SCMR-031,4.93
298,2012-05-25,JSM-003,-1.38
299,2012-05-25,JSM-004,0.7
300,2012-05-25,JSM-005,0.07
301,2012-05-25,JSM-008,1.36
302,2012-05-25,JSM-012,0.94
303,2012-05-25,JSM-014,3.73
304,2012-05-25,JSM-020,-0.72
305,2012-05-25,JSM-021,1.14
306,2012-05-25,JSM-022,1.15
307,2012-05-25,JSM-024,0.92
308,2012-05-25,JSM-026,4.82
309,2012-05-25,JSM-038,3.23
310,2012-05-25,JSM-040,3.64
311,2012-05-25,JSM-041,3.99
312,2012-05-25,JSM-044,4.35
313,2012-05-25,JSMR-022,1.11
314,2012-05-25,SCM-001,3.01
315,2012-05-25,SCM-005,4.96
316,2012-05-25,SCM-008,1.27
317,2012-05-25,SCM-011,5.66
318,2012-05-25,SCM-014,6.54
319,2012-05-25,SCM-017,6.47
320,2012-05-25,SCM-018,6.94
321,2012-05-25,SCM-021,8.19
322,2012-05-25,SCM-031,4.92
323,2012-05-25,SCM-033,3.6
324,2012-05-25,SCMR-031,4.93
325,2012-05-26,JSM-003,-1.4
326,2012-05-26,JSM-004,0.75
327,2012-05-26,JSM-005,0.19
328,2012-05-26,JSM-008,1.44
329,2012-05-26,JSM-012,1.06
330,2012-05-26,JSM-014,3.69
331,2012-05-26,JSM-020,-0.75
332,2012-05-26,JSM-021,1.24
333,2012-05-26,JSM-022,1.37
334,2012-05-26,JSM-024,1.21
335,2012-05-26,JSM-026,4.75
336,2012-05-26,JSM-038,3.2
337,2012-05-26,JSM-040,3.64
338,2012-05-26,JSM-041,4.07
339,2012-05-26,JSM-044,4.27
340,2012-05-26,JSMR-022,1.33
341,2012-05-26,SCM-001,2.99
342,2012-05-26,SCM-005,4.95
343,2012-05-26,SCM-008,1.32
344,2012-05-26,SCM-011,5.66
345,2012-05-26,SCM-014,6.54
346,2012-05-26,SCM-017,6.52
347,2012-05-26,SCM-018,6.9
348,2012-05-26,SCM-021,8.14
349,2012-05-26,SCM-031,4.97
350,2012-05-26,SCM-033,3.66
351,2012-05-26,SCMR-031,4.98
352,2012-05-27,JSM-003,-1.42
353,2012-05-27,JSM-004,0.82
354,2012-05-27,JSM-005,0.35
355,2012-05-27,JSM-008,1.54
356,2012-05-27,JSM-012,1.31
357,2012-05-27,JSM-014,3.69
358,2012-05-27,JSM-020,-0.77
359,2012-05-27,JSM-021,1.36
360,2012-05-27,JSM-022,1.58
361,2012-05-27,JSM-024,1.49
362,2012-05-27,JSM-026,4.73
363,2012-05-27,JSM-038,3.18
364,2012-05-27,JSM-040,3.73
365,2012-05-27,JSM-041,4.23
366,2012-05-27,JSM-044,4.21
367,2012-05-27,JSMR-022,1.55
368,2012-05-27,SCM-001,2.97
369,2012-05-27,SCM-005,4.94
370,2012-05-27,SCM-008,1.35
371,2012-05-27,SCM-011,5.65
372,2012-05-27,SCM-014,6.53
373,2012-05-27,SCM-017,6.46
374,2012-05-27,SCM-018,6.88
375,2012-05-27,SCM-021,8.1
376,2012-05-27,SCM-031,4.94
377,2012-05-27,SCM-033,3.62
378,2012-05-27,SCMR-031,4.95
379,2012-05-28,JSM-003,-1.44
380,2012-05-28,JSM-004,0.9
381,2012-05-28,JSM-005,0.5
382,2012-05-28,JSM-008,1.65
383,2012-05-28,JSM-012,1.56
384,2012-05-28,JSM-014,3.71
385,2012-05-28,JSM-020,-0.79
386,2012-05-28,JSM-021,1.5
387,2012-05-28,JSM-022,1.79
388,2012-05-28,JSM-024,1.77
389,2012-05-28,JSM-026,4.7
390,2012-05-28,JSM-038,3.16
391,2012-05-28,JSM-040,3.93
392,2012-05-28,JSM-041,4.48
393,2012-05-28,JSM-044,4.26
394,2012-05-28,JSMR-022,1.76
395,2012-05-28,SCM-001,2.97
396,2012-05-28,SCM-005,5.33
397,2012-05-28,SCM-008,1.41
398,2012-05-28,SCM-011,5.64
399,2012-05-28,SCM-014,6.52
400,2012-05-28,SCM-017,6.4
401,2012-05-28,SCM-018,6.87
402,2012-05-28,SCM-021,8.38
403,2012-05-28,SCM-031,4.97
404,2012-05-28,SCM-033,3.66
405,2012-05-28,SCMR-031,4.97
406,2012-05-29,JSM-003,-1.44
407,2012-05-29,JSM-004,0.99
408,2012-05-29,JSM-005,0.67
409,2012-05-29,JSM-008,1.81
410,2012-05-29,JSM-012,1.79
411,2012-05-29,JSM-014,3.75
412,2012-05-29,JSM-020,-0.78
413,2012-05-29,JSM-021,1.66
414,2012-05-29,JSM-022,2
415,2012-05-29,JSM-024,2.04
416,2012-05-29,JSM-026,4.72
417,2012-05-29,JSM-038,3.17
418,2012-05-29,JSM-040,4.17
419,2012-05-29,JSM-041,4.75
420,2012-05-29,JSM-044,4.19
421,2012-05-29,JSMR-022,1.97
422,2012-05-29,SCM-001,2.98
423,2012-05-29,SCM-005,5.58
424,2012-05-29,SCM-008,1.5
425,2012-05-29,SCM-011,5.66
426,2012-05-29,SCM-014,6.52
427,2012-05-29,SCM-017,6.44
428,2012-05-29,SCM-018,6.83
429,2012-05-29,SCM-021,8.36
430,2012-05-29,SCM-031,4.98
431,2012-05-29,SCM-033,3.66
432,2012-05-29,SCMR-031,4.99
433,2012-05-30,JSM-003,-1.43
434,2012-05-30,JSM-004,1.1
435,2012-05-30,JSM-005,0.87
436,2012-05-30,JSM-008,2
437,2012-05-30,JSM-012,2.09
438,2012-05-30,JSM-014,3.82
439,2012-05-30,JSM-020,-0.78
440,2012-05-30,JSM-021,1.8
441,2012-05-30,JSM-022,2.21
442,2012-05-30,JSM-024,2.38
443,2012-05-30,JSM-026,4.77
444,2012-05-30,JSM-038,3.19
445,2012-05-30,JSM-040,4.46
446,2012-05-30,JSM-041,5.08
447,2012-05-30,JSM-044,4.04
448,2012-05-30,JSMR-022,2.18
449,2012-05-30,SCM-001,3
450,2012-05-30,SCM-005,5.58
451,2012-05-30,SCM-008,1.59
452,2012-05-30,SCM-011,5.68
453,2012-05-30,SCM-014,6.53
454,2012-05-30,SCM-017,6.33
455,2012-05-30,SCM-018,6.83
456,2012-05-30,SCM-021,8.23
457,2012-05-30,SCM-031,4.94
458,2012-05-30,SCM-033,3.74
459,2012-05-30,SCMR-031,4.95
460,2012-05-31,JSM-003,-1.41
461,2012-05-31,JSM-004,1.22
462,2012-05-31,JSM-005,1.09
463,2012-05-31,JSM-008,2.23
464,2012-05-31,JSM-012,2.44
465,2012-05-31,JSM-014,3.94
466,2012-05-31,JSM-020,-0.79
467,2012-05-31,JSM-021,1.94
468,2012-05-31,JSM-022,2.41
469,2012-05-31,JSM-024,2.68
470,2012-05-31,JSM-026,4.84
471,2012-05-31,JSM-038,3.25
472,2012-05-31,JSM-040,4.79
473,2012-05-31,JSM-041,5.41
474,2012-05-31,JSM-044,3.98
475,2012-05-31,JSMR-022,2.38
476,2012-05-31,SCM-001,3.03
477,2012-05-31,SCM-005,5.59
478,2012-05-31,SCM-008,1.67
479,2012-05-31,SCM-011,5.7
480,2012-05-31,SCM-014,6.54
481,2012-05-31,SCM-017,6.37
482,2012-05-31,SCM-018,6.82
483,2012-05-31,SCM-021,8.26
484,2012-05-31,SCM-031,4.86
485,2012-05-31,SCM-033,3.62
486,2012-05-31,SCMR-031,4.86
487,2012-06-01,JSM-003,-1.41
488,2012-06-01,JSM-004,1.28
489,2012-06-01,JSM-005,1.23
490,2012-06-01,JSM-008,2.4
491,2012-06-01,JSM-012,2.64
492,2012-06-01,JSM-014,4.06
493,2012-06-01,JSM-020,-0.79
494,2012-06-01,JSM-021,2.04
495,2012-06-01,JSM-022,2.54
496,2012-06-01,JSM-024,2.85
497,2012-06-01,JSM-026,4.92
498,2012-06-01,JSM-038,3.31
499,2012-06-01,JSM-040,5.02
500,2012-06-01,JSM-041,5.6
501,2012-06-01,JSM-044,4.08
502,2012-06-01,JSMR-022,2.51
503,2012-06-01,SCM-001,3.06
504,2012-06-01,SCM-005,5.6
505,2012-06-01,SCM-008,1.76
506,2012-06-01,SCM-011,5.71
507,2012-06-01,SCM-014,6.56
508,2012-06-01,SCM-017,6.3
509,2012-06-01,SCM-018,6.8
510,2012-06-01,SCM-021,8.55
511,2012-06-01,SCM-031,4.96
512,2012-06-01,SCM-033,3.73
513,2012-06-01,SCMR-031,4.97
514,2012-06-02,JSM-003,-1.39
515,2012-06-02,JSM-004,1.38
516,2012-06-02,JSM-005,1.43
517,2012-06-02,JSM-008,2.61
518,2012-06-02,JSM-012,2.9
519,2012-06-02,JSM-014,4.21
520,2012-06-02,JSM-020,-0.79
521,2012-06-02,JSM-021,2.25
522,2012-06-02,JSM-022,2.83
523,2012-06-02,JSM-024,3.15
524,2012-06-02,JSM-026,5.02
525,2012-06-02,JSM-038,3.39
526,2012-06-02,JSM-040,5.32
527,2012-06-02,JSM-041,5.9
528,2012-06-02,JSM-044,4.22
529,2012-06-02,JSMR-022,2.8
530,2012-06-02,SCM-001,3.09
531,2012-06-02,SCM-005,5.74
532,2012-06-02,SCM-008,1.83
533,2012-06-02,SCM-011,5.74
534,2012-06-02,SCM-014,6.58
535,2012-06-02,SCM-017,6.44
536,2012-06-02,SCM-018,6.8
537,2012-06-02,SCM-021,8.66
538,2012-06-02,SCM-031,5
539,2012-06-02,SCM-033,3.78
540,2012-06-02,SCMR-031,5
541,2012-06-03,JSM-003,-1.34
542,2012-06-03,JSM-004,1.45
543,2012-06-03,JSM-005,1.56
544,2012-06-03,JSM-008,2.76
545,2012-06-03,JSM-012,3.11
546,2012-06-03,JSM-014,4.37
547,2012-06-03,JSM-020,-0.75
548,2012-06-03,JSM-021,2.44
549,2012-06-03,JSM-022,2.99
550,2012-06-03,JSM-024,3.25
551,2012-06-03,JSM-026,5.12
552,2012-06-03,JSM-038,3.47
553,2012-06-03,JSM-040,5.47
554,2012-06-03,JSM-041,6.04
555,2012-06-03,JSM-044,4.18
556,2012-06-03,JSMR-022,2.96
557,2012-06-03,SCM-001,3.13
558,2012-06-03,SCM-005,5.83
559,2012-06-03,SCM-008,1.86
560,2012-06-03,SCM-011,5.76
561,2012-06-03,SCM-014,6.59
562,2012-06-03,SCM-017,6.43
563,2012-06-03,SCM-018,6.8
564,2012-06-03,SCM-021,8.7
565,2012-06-03,SCM-031,4.99
566,2012-06-03,SCM-033,3.82
567,2012-06-03,SCMR-031,5
568,2012-06-04,JSM-003,-1.3
569,2012-06-04,JSM-004,1.45
570,2012-06-04,JSM-005,1.52
571,2012-06-04,JSM-008,2.79
572,2012-06-04,JSM-012,3.11
573,2012-06-04,JSM-014,4.47
574,2012-06-04,JSM-020,-0.72
575,2012-06-04,JSM-021,2.48
576,2012-06-04,JSM-022,3
577,2012-06-04,JSM-024,3.21
578,2012-06-04,JSM-026,5.2
579,2012-06-04,JSM-038,3.5
580,2012-06-04,JSM-040,5.45
581,2012-06-04,JSM-041,6
582,2012-06-04,JSM-044,4.06
583,2012-06-04,JSMR-022,2.97
584,2012-06-04,SCM-001,3.15
585,2012-06-04,SCM-005,5.5
586,2012-06-04,SCM-008,1.71
587,2012-06-04,SCM-011,5.77
588,2012-06-04,SCM-014,6.57
589,2012-06-04,SCM-017,6.3
590,2012-06-04,SCM-018,6.79
591,2012-06-04,SCM-021,8.62
592,2012-06-04,SCM-031,4.99
593,2012-06-04,SCM-033,3.8
594,2012-06-04,SCMR-031,4.99
595,2012-06-05,JSM-003,-1.29
596,2012-06-05,JSM-004,1.45
597,2012-06-05,JSM-005,1.45
598,2012-06-05,JSM-008,2.85
599,2012-06-05,JSM-012,3.11
600,2012-06-05,JSM-014,4.54
601,2012-06-05,JSM-020,-0.7
602,2012-06-05,JSM-021,2.5
603,2012-06-05,JSM-022,3.03
604,2012-06-05,JSM-024,3.2
605,2012-06-05,JSM-026,5.27
606,2012-06-05,JSM-038,3.53
607,2012-06-05,JSM-040,5.46
608,2012-06-05,JSM-041,6.01
609,2012-06-05,JSM-044,4.04
610,2012-06-05,JSMR-022,3
611,2012-06-05,SCM-001,3.18
612,2012-06-05,SCM-005,5.17
613,2012-06-05,SCM-008,1.89
614,2012-06-05,SCM-011,5.79
615,2012-06-05,SCM-014,6.59
616,2012-06-05,SCM-017,6.32
617,2012-06-05,SCM-018,6.77
618,2012-06-05,SCM-021,8.6
619,2012-06-05,SCM-031,4.98
620,2012-06-05,SCM-033,3.86
621,2012-06-05,SCMR-031,4.99
622,2012-06-06,JSM-003,-1.26
623,2012-06-06,JSM-004,1.46
624,2012-06-06,JSM-005,1.57
625,2012-06-06,JSM-008,2.87
626,2012-06-06,JSM-012,3.11
627,2012-06-06,JSM-014,4.59
628,2012-06-06,JSM-020,-0.7
629,2012-06-06,JSM-021,2.49
630,2012-06-06,JSM-022,3.02
631,2012-06-06,JSM-024,3.2
632,2012-06-06,JSM-026,5.32
633,2012-06-06,JSM-038,3.54
634,2012-06-06,JSM-040,5.47
635,2012-06-06,JSM-041,6.01
636,2012-06-06,JSM-044,4
637,2012-06-06,JSMR-022,2.99
638,2012-06-06,SCM-001,3.19
639,2012-06-06,SCM-005,5.18
640,2012-06-06,SCM-008,2.01
641,2012-06-06,SCM-011,5.81
642,2012-06-06,SCM-014,6.61
643,2012-06-06,SCM-017,6.4
644,2012-06-06,SCM-018,6.77
645,2012-06-06,SCM-021,8.58
646,2012-06-06,SCM-031,4.97
647,2012-06-06,SCM-033,3.83
648,2012-06-06,SCMR-031,4.98
649,2012-06-07,JSM-003,-1.23
650,2012-06-07,JSM-004,1.45
651,2012-06-07,JSM-005,1.58
652,2012-06-07,JSM-008,2.87
653,2012-06-07,JSM-012,3.08
654,2012-06-07,JSM-014,4.61
655,2012-06-07,JSM-020,-0.69
656,2012-06-07,JSM-021,2.47
657,2012-06-07,JSM-022,2.98
658,2012-06-07,JSM-024,3.14
659,2012-06-07,JSM-026,5.36
660,2012-06-07,JSM-038,3.54
661,2012-06-07,JSM-040,5.42
662,2012-06-07,JSM-041,5.96
663,2012-06-07,JSM-044,4.13
664,2012-06-07,JSMR-022,2.95
665,2012-06-07,SCM-001,3.21
666,2012-06-07,SCM-005,5.19
667,2012-06-07,SCM-008,2.02
668,2012-06-07,SCM-011,5.82
669,2012-06-07,SCM-014,6.61
670,2012-06-07,SCM-017,6.47
671,2012-06-07,SCM-018,6.77
672,2012-06-07,SCM-021,8.62
673,2012-06-07,SCM-031,4.94
674,2012-06-07,SCM-033,3.76
675,2012-06-07,SCMR-031,4.94
676,2012-06-08,JSM-003,-1.21
677,2012-06-08,JSM-004,1.46
678,2012-06-08,JSM-005,1.57
679,2012-06-08,JSM-008,2.88
680,2012-06-08,JSM-012,3.06
681,2012-06-08,JSM-014,4.64
682,2012-06-08,JSM-020,-0.68
683,2012-06-08,JSM-021,2.46
684,2012-06-08,JSM-022,3.01
685,2012-06-08,JSM-024,3.17
686,2012-06-08,JSM-026,5.4
687,2012-06-08,JSM-038,3.55
688,2012-06-08,JSM-040,5.43
689,2012-06-08,JSM-041,5.97
690,2012-06-08,JSM-044,4.27
691,2012-06-08,JSMR-022,2.98
692,2012-06-08,SCM-001,3.23
693,2012-06-08,SCM-005,5.6
694,2012-06-08,SCM-008,1.86
695,2012-06-08,SCM-011,5.85
696,2012-06-08,SCM-014,6.64
697,2012-06-08,SCM-017,6.61
698,2012-06-08,SCM-018,6.77
699,2012-06-08,SCM-021,8.66
700,2012-06-08,SCM-031,4.99
701,2012-06-08,SCM-033,3.9
702,2012-06-08,SCMR-031,5
703,2012-06-09,JSM-003,-1.19
704,2012-06-09,JSM-004,1.49
705,2012-06-09,JSM-005,1.56
706,2012-06-09,JSM-008,2.91
707,2012-06-09,JSM-012,3.13
708,2012-06-09,JSM-014,4.66
709,2012-06-09,JSM-020,-0.66
710,2012-06-09,JSM-021,2.52
711,2012-06-09,JSM-022,3.06
712,2012-06-09,JSM-024,3.21
713,2012-06-09,JSM-026,5.44
714,2012-06-09,JSM-038,3.56
715,2012-06-09,JSM-040,5.47
716,2012-06-09,JSM-041,6.02
717,2012-06-09,JSM-044,4.32
718,2012-06-09,JSMR-022,3.03
719,2012-06-09,SCM-001,3.23
720,2012-06-09,SCM-005,5.95
721,2012-06-09,SCM-008,2.03
722,2012-06-09,SCM-011,5.86
723,2012-06-09,SCM-014,6.64
724,2012-06-09,SCM-017,6.65
725,2012-06-09,SCM-018,6.77
726,2012-06-09,SCM-021,8.6
727,2012-06-09,SCM-031,4.99
728,2012-06-09,SCM-033,3.92
729,2012-06-09,SCMR-031,4.99
730,2012-06-10,JSM-003,-1.17
